Time,Value,Value_2ND, ,DateTime : ( 23 / 03 / 28 -- 14 : 16 : 26 )
"10 : 15 : 24",24.98189350000000, 
"10 : 15 : 25",24.99076080000000, 
"10 : 15 : 26",25.00305740000000, 
"10 : 15 : 27",25.00718680000000, 
"10 : 15 : 28",25.01019660000000, 
"10 : 15 : 29",25.01805110000000, 
"10 : 15 : 30",25.00967020000000, 
"10 : 15 : 31",25.00949090000000, 
"10 : 15 : 32",25.00296590000000, 
"10 : 15 : 33",24.99618140000000, 
"10 : 15 : 34",25.00439640000000, 
"10 : 15 : 35",24.99951740000000, 
"10 : 15 : 36",24.99308580000000, 
"10 : 15 : 37",24.97885130000000, 
"10 : 15 : 38",24.97405430000000, 
"10 : 15 : 39",24.98142240000000, 
"10 : 15 : 40",24.97710410000000, 
"10 : 15 : 41",24.95698160000000, 
"10 : 15 : 42",24.93350600000000, 
"10 : 15 : 43",24.91835970000000, 
"10 : 15 : 44",24.93222800000000, 
"10 : 15 : 45",24.95067590000000, 
"10 : 15 : 46",24.94351570000000, 
"10 : 15 : 47",24.92732040000000, 
"10 : 15 : 48",24.91173360000000, 
"10 : 15 : 49",24.89495840000000, 
"10 : 15 : 50",24.88603400000000, 
"10 : 15 : 51",24.88468170000000, 
"10 : 15 : 52",24.87045280000000, 
"10 : 15 : 53",24.87125770000000, 
"10 : 15 : 54",24.87818520000000, 
"10 : 15 : 55",24.89100070000000, 
"10 : 15 : 56",24.88940420000000, 
"10 : 15 : 57",24.90404890000000, 
"10 : 15 : 58",24.87368580000000, 
"10 : 15 : 59",24.87448120000000, 
"10 : 16 : 00",24.88402550000000, 
"10 : 16 : 01",24.90986820000000, 
"10 : 16 : 02",24.92694660000000, 
"10 : 16 : 03",24.93580050000000, 
"10 : 16 : 04",24.90983000000000, 
"10 : 16 : 05",24.91419600000000, 
"10 : 16 : 06",24.91317740000000, 
"10 : 16 : 07",24.92144200000000, 
"10 : 16 : 08",24.91591640000000, 
"10 : 16 : 09",24.92781060000000, 
"10 : 16 : 10",24.94866940000000, 
"10 : 16 : 11",24.96785350000000, 
"10 : 16 : 12",24.97148130000000, 
"10 : 16 : 13",24.96880340000000, 
"10 : 16 : 14",24.97835730000000, 
"10 : 16 : 15",24.98907470000000, 
"10 : 16 : 16",24.99915500000000, 
"10 : 16 : 17",24.99663160000000, 
"10 : 16 : 18",24.99286070000000, 
"10 : 16 : 19",25.00594520000000, 
"10 : 16 : 20",25.01318930000000, 
"10 : 16 : 21",25.02237890000000, 
"10 : 16 : 22",25.01218030000000, 
"10 : 16 : 23",25.00618170000000, 
"10 : 16 : 24",25.00503920000000, 
"10 : 16 : 25",25.00043670000000, 
"10 : 16 : 26",25.01607320000000, 
"10 : 16 : 27",25.02375980000000, 
"10 : 16 : 28",25.01595680000000, 
"10 : 16 : 29",25.01696390000000, 
"10 : 16 : 30",25.01360700000000, 
"10 : 16 : 31",25.01695250000000, 
"10 : 16 : 32",25.01382440000000, 
"10 : 16 : 33",25.02149390000000, 
"10 : 16 : 34",25.00833510000000, 
"10 : 16 : 35",25.00065990000000, 
"10 : 16 : 36",25.00101470000000, 
"10 : 16 : 37",24.99081420000000, 
"10 : 16 : 38",25.00318900000000, 
"10 : 16 : 39",25.00333020000000, 
"10 : 16 : 40",25.00635140000000, 
"10 : 16 : 41",25.00974080000000, 
"10 : 16 : 42",25.02044290000000, 
"10 : 16 : 43",25.00481410000000, 
"10 : 16 : 44",24.99574660000000, 
"10 : 16 : 45",24.98348990000000, 
"10 : 16 : 46",24.96996300000000, 
"10 : 16 : 47",24.97854800000000, 
"10 : 16 : 48",24.97091860000000, 
"10 : 16 : 49",24.96291160000000, 
"10 : 16 : 50",24.94326590000000, 
"10 : 16 : 51",24.94075960000000, 
"10 : 16 : 52",24.92548170000000, 
"10 : 16 : 53",24.90513990000000, 
"10 : 16 : 54",24.89712520000000, 
"10 : 16 : 55",24.89049910000000, 
"10 : 16 : 56",24.87370300000000, 
"10 : 16 : 57",24.87512200000000, 
"10 : 16 : 58",24.86580840000000, 
"10 : 16 : 59",24.85436050000000, 
"10 : 17 : 00",24.84949870000000, 
"10 : 17 : 01",24.83318320000000, 
"10 : 17 : 02",24.83640090000000, 
"10 : 17 : 03",24.83213610000000, 
"10 : 17 : 04",24.82480620000000, 
"10 : 17 : 05",24.81978600000000, 
"10 : 17 : 06",24.81026450000000, 
"10 : 17 : 07",24.81677050000000, 
"10 : 17 : 08",24.81703750000000, 
"10 : 17 : 09",24.81734080000000, 
"10 : 17 : 10",24.82735060000000, 
"10 : 17 : 11",24.83268160000000, 
"10 : 17 : 12",24.84670440000000, 
"10 : 17 : 13",24.85241690000000, 
"10 : 17 : 14",24.84093470000000, 
"10 : 17 : 15",24.85510820000000, 
"10 : 17 : 16",24.86272620000000, 
"10 : 17 : 17",24.88335800000000, 
"10 : 17 : 18",24.91781230000000, 
"10 : 17 : 19",24.93198010000000, 
"10 : 17 : 20",24.92578310000000, 
"10 : 17 : 21",24.92852970000000, 
"10 : 17 : 22",24.95033260000000, 
"10 : 17 : 23",24.95441620000000, 
"10 : 17 : 25",24.96029090000000, 
"10 : 17 : 26",24.97993460000000, 
"10 : 17 : 27",24.97513770000000, 
"10 : 17 : 28",24.96955870000000, 
"10 : 17 : 29",24.97712700000000, 
"10 : 17 : 30",24.97989840000000, 
"10 : 17 : 31",24.97245590000000, 
"10 : 17 : 32",24.94616310000000, 
"10 : 17 : 33",24.94545170000000, 
"10 : 17 : 34",24.94965740000000, 
"10 : 17 : 35",24.96006390000000, 
"10 : 17 : 36",24.98130790000000, 
"10 : 17 : 37",24.98746680000000, 
"10 : 17 : 38",24.99580760000000, 
"10 : 17 : 39",24.98969260000000, 
"10 : 17 : 40",24.99073790000000, 
"10 : 17 : 41",24.98853870000000, 
"10 : 17 : 42",24.99007600000000, 
"10 : 17 : 43",24.98156160000000, 
"10 : 17 : 44",24.96714780000000, 
"10 : 17 : 45",24.95442190000000, 
"10 : 17 : 46",24.93809310000000, 
"10 : 17 : 47",24.92175290000000, 
"10 : 17 : 48",24.92618750000000, 
"10 : 17 : 49",24.93759340000000, 
"10 : 17 : 50",24.93158340000000, 
"10 : 17 : 51",24.88827320000000, 
"10 : 17 : 52",24.87016860000000, 
"10 : 17 : 53",24.85487930000000, 
"10 : 17 : 54",24.87237350000000, 
"10 : 17 : 55",24.86856260000000, 
"10 : 17 : 56",24.88370130000000, 
"10 : 17 : 57",24.88593480000000, 
"10 : 17 : 58",24.88654130000000, 
"10 : 17 : 59",24.88310620000000, 
"10 : 18 : 00",24.88281440000000, 
"10 : 18 : 01",24.89636800000000, 
"10 : 18 : 02",24.92335890000000, 
"10 : 18 : 03",24.91382400000000, 
"10 : 18 : 04",24.92067710000000, 
"10 : 18 : 05",24.93430510000000, 
"10 : 18 : 06",24.93466750000000, 
"10 : 18 : 07",24.93589400000000, 
"10 : 18 : 08",24.95002740000000, 
"10 : 18 : 09",24.95329090000000, 
"10 : 18 : 10",24.96427340000000, 
"10 : 18 : 11",24.96545020000000, 
"10 : 18 : 12",24.96718210000000, 
"10 : 18 : 13",24.96932220000000, 
"10 : 18 : 14",24.97673790000000, 
"10 : 18 : 15",24.97625350000000, 
"10 : 18 : 16",24.96693800000000, 
"10 : 18 : 17",24.98197360000000, 
"10 : 18 : 18",24.96564290000000, 
"10 : 18 : 19",24.96989820000000, 
"10 : 18 : 20",24.95801160000000, 
"10 : 18 : 21",24.96891780000000, 
"10 : 18 : 22",24.96408080000000, 
"10 : 18 : 23",24.96313090000000, 
"10 : 18 : 24",24.95714950000000, 
"10 : 18 : 25",24.96001810000000, 
"10 : 18 : 26",24.98065940000000, 
"10 : 18 : 27",24.98925970000000, 
"10 : 18 : 28",24.98666380000000, 
"10 : 18 : 29",25.01449580000000, 
"10 : 18 : 30",25.01616470000000, 
"10 : 18 : 31",25.01469990000000, 
"10 : 18 : 32",25.01669880000000, 
"10 : 18 : 33",25.00341220000000, 
"10 : 18 : 34",24.98667520000000, 
"10 : 18 : 35",24.97540470000000, 
"10 : 18 : 36",24.96553990000000, 
"10 : 18 : 37",24.94976230000000, 
"10 : 18 : 38",24.93864440000000, 
"10 : 18 : 39",24.92928690000000, 
"10 : 18 : 40",24.92808150000000, 
"10 : 18 : 41",24.92164990000000, 
"10 : 18 : 42",24.92401120000000, 
"10 : 18 : 43",24.93918600000000, 
"10 : 18 : 44",24.93859860000000, 
"10 : 18 : 45",24.93772310000000, 
"10 : 18 : 46",24.94332880000000, 
"10 : 18 : 47",24.93505470000000, 
"10 : 18 : 48",24.93217650000000, 
"10 : 18 : 49",24.92466540000000, 
"10 : 18 : 50",24.93704410000000, 
"10 : 18 : 51",24.94565960000000, 
"10 : 18 : 52",24.96887580000000, 
"10 : 18 : 53",24.97447390000000, 
"10 : 18 : 54",24.97948260000000, 
"10 : 18 : 55",24.98263740000000, 
"10 : 18 : 56",24.97466080000000, 
"10 : 18 : 57",24.98018260000000, 
"10 : 18 : 58",24.97790900000000, 
"10 : 18 : 59",24.98272700000000, 
"10 : 19 : 00",24.97930330000000, 
"10 : 19 : 01",24.97413060000000, 
"10 : 19 : 02",24.97691910000000, 
"10 : 19 : 03",24.96801370000000, 
"10 : 19 : 04",24.97174640000000, 
"10 : 19 : 05",24.97057910000000, 
"10 : 19 : 06",24.97337530000000, 
"10 : 19 : 07",24.97633360000000, 
"10 : 19 : 08",24.96586990000000, 
"10 : 19 : 09",24.95856090000000, 
"10 : 19 : 10",24.95996280000000, 
"10 : 19 : 11",24.96735000000000, 
"10 : 19 : 12",24.96313090000000, 
"10 : 19 : 13",24.96444320000000, 
"10 : 19 : 14",24.96567150000000, 
"10 : 19 : 15",24.94834130000000, 
"10 : 19 : 16",24.96093750000000, 
"10 : 19 : 17",24.95900340000000, 
"10 : 19 : 18",24.96182250000000, 
"10 : 19 : 19",24.92446700000000, 
"10 : 19 : 20",24.89067070000000, 
"10 : 19 : 21",24.87775800000000, 
"10 : 19 : 22",24.86087790000000, 
"10 : 19 : 23",24.82256120000000, 
"10 : 19 : 24",24.80912780000000, 
"10 : 19 : 25",24.79842750000000, 
"10 : 19 : 26",24.79005810000000, 
"10 : 19 : 27",24.80233190000000, 
"10 : 19 : 28",24.80050270000000, 
"10 : 19 : 29",24.80086130000000, 
"10 : 19 : 30",24.81395330000000, 
"10 : 19 : 31",24.81219100000000, 
"10 : 19 : 32",24.79994960000000, 
"10 : 19 : 33",24.81197540000000, 
"10 : 19 : 34",24.81475440000000, 
"10 : 19 : 35",24.84161750000000, 
"10 : 19 : 36",24.85020060000000, 
"10 : 19 : 37",24.86165800000000, 
"10 : 19 : 38",24.87801170000000, 
"10 : 19 : 39",24.89797970000000, 
"10 : 19 : 40",24.90681640000000, 
"10 : 19 : 41",24.90475460000000, 
"10 : 19 : 42",24.91521640000000, 
"10 : 19 : 43",24.91305160000000, 
"10 : 19 : 44",24.91972540000000, 
"10 : 19 : 45",24.92750540000000, 
"10 : 19 : 46",24.92187690000000, 
"10 : 19 : 47",24.92031660000000, 
"10 : 19 : 48",24.93504900000000, 
"10 : 19 : 49",24.94245910000000, 
"10 : 19 : 50",24.95969770000000, 
"10 : 19 : 51",24.96857830000000, 
"10 : 19 : 52",24.97601120000000, 
"10 : 19 : 53",24.96641540000000, 
"10 : 19 : 54",24.95141020000000, 
"10 : 19 : 55",24.95672980000000, 
"10 : 19 : 56",24.95893850000000, 
"10 : 19 : 57",24.96227450000000, 
"10 : 19 : 58",24.96218870000000, 
"10 : 19 : 59",24.94869990000000, 
"10 : 20 : 00",24.93209640000000, 
"10 : 20 : 01",24.92944900000000, 
"10 : 20 : 02",24.93225470000000, 
"10 : 20 : 03",24.93672940000000, 
"10 : 20 : 05",24.95454780000000, 
"10 : 20 : 06",24.96307180000000, 
"10 : 20 : 07",24.96870420000000, 
"10 : 20 : 08",24.97711750000000, 
"10 : 20 : 09",24.97597690000000, 
"10 : 20 : 10",24.99200050000000, 
"10 : 20 : 11",24.99455830000000, 
"10 : 20 : 12",24.99705880000000, 
"10 : 20 : 13",24.98774520000000, 
"10 : 20 : 14",24.98156160000000, 
"10 : 20 : 15",24.99425690000000, 
"10 : 20 : 16",24.99144170000000, 
"10 : 20 : 17",24.97539900000000, 
"10 : 20 : 18",24.97191610000000, 
"10 : 20 : 19",24.97354880000000, 
"10 : 20 : 20",24.97487440000000, 
"10 : 20 : 21",24.97028160000000, 
"10 : 20 : 22",24.92869940000000, 
"10 : 20 : 23",24.90357580000000, 
"10 : 20 : 24",24.90901940000000, 
"10 : 20 : 25",24.90110770000000, 
"10 : 20 : 26",24.89802360000000, 
"10 : 20 : 27",24.90645980000000, 
"10 : 20 : 28",24.89301100000000, 
"10 : 20 : 29",24.91164970000000, 
"10 : 20 : 30",24.91232100000000, 
"10 : 20 : 31",24.91918750000000, 
"10 : 20 : 32",24.92248910000000, 
"10 : 20 : 33",24.92692370000000, 
"10 : 20 : 34",24.92908850000000, 
"10 : 20 : 35",24.91891280000000, 
"10 : 20 : 36",24.90949820000000, 
"10 : 20 : 37",24.91402810000000, 
"10 : 20 : 38",24.90144530000000, 
"10 : 20 : 39",24.91163440000000, 
"10 : 20 : 40",24.93801870000000, 
"10 : 20 : 41",24.95169630000000, 
"10 : 20 : 42",24.94717780000000, 
"10 : 20 : 43",24.95320120000000, 
"10 : 20 : 44",24.94502250000000, 
"10 : 20 : 45",24.96306220000000, 
"10 : 20 : 46",24.97721860000000, 
"10 : 20 : 47",24.97460930000000, 
"10 : 20 : 48",24.97861090000000, 
"10 : 20 : 49",25.00023840000000, 
"10 : 20 : 50",25.01930230000000, 
"10 : 20 : 51",25.01159280000000, 
"10 : 20 : 52",25.02006340000000, 
"10 : 20 : 53",25.01509280000000, 
"10 : 20 : 54",25.01793860000000, 
"10 : 20 : 55",25.02597040000000, 
"10 : 20 : 56",25.03233330000000, 
"10 : 20 : 57",25.03869430000000, 
"10 : 20 : 58",25.04594800000000, 
"10 : 20 : 59",25.05302810000000, 
"10 : 21 : 00",25.04961770000000, 
"10 : 21 : 01",25.04330060000000, 
"10 : 21 : 02",25.04954910000000, 
"10 : 21 : 03",25.05682180000000, 
"10 : 21 : 04",25.07390020000000, 
"10 : 21 : 05",25.07305140000000, 
"10 : 21 : 06",25.07157510000000, 
"10 : 21 : 07",25.07356640000000, 
"10 : 21 : 08",25.07340240000000, 
"10 : 21 : 09",25.07996940000000, 
"10 : 21 : 10",25.08245460000000, 
"10 : 21 : 11",25.07772630000000, 
"10 : 21 : 12",25.07304000000000, 
"10 : 21 : 13",25.07879060000000, 
"10 : 21 : 14",25.08881750000000, 
"10 : 21 : 15",25.07152930000000, 
"10 : 21 : 16",25.05181120000000, 
"10 : 21 : 17",25.03381910000000, 
"10 : 21 : 18",25.01688950000000, 
"10 : 21 : 19",24.99985310000000, 
"10 : 21 : 20",24.98060030000000, 
"10 : 21 : 21",24.98261450000000, 
"10 : 21 : 22",24.97898290000000, 
"10 : 21 : 23",24.97935480000000, 
"10 : 21 : 24",24.98391910000000, 
"10 : 21 : 25",24.99175640000000, 
"10 : 21 : 26",24.99015040000000, 
"10 : 21 : 27",24.99079130000000, 
"10 : 21 : 28",25.00246230000000, 
"10 : 21 : 29",24.99352640000000, 
"10 : 21 : 30",24.97529600000000, 
"10 : 21 : 31",24.97949980000000, 
"10 : 21 : 32",24.98731990000000, 
"10 : 21 : 33",24.98467440000000, 
"10 : 21 : 34",24.99275970000000, 
"10 : 21 : 35",24.99790000000000, 
"10 : 21 : 36",25.01158710000000, 
"10 : 21 : 37",25.02881430000000, 
"10 : 21 : 38",25.03899000000000, 
"10 : 21 : 39",25.05021660000000, 
"10 : 21 : 40",25.06955330000000, 
"10 : 21 : 41",25.05949400000000, 
"10 : 21 : 42",25.07647890000000, 
"10 : 21 : 43",25.09673300000000, 
"10 : 21 : 44",25.09587280000000, 
"10 : 21 : 45",25.08970830000000, 
"10 : 21 : 46",25.08289900000000, 
"10 : 21 : 47",25.06587790000000, 
"10 : 21 : 48",25.04757300000000, 
"10 : 21 : 49",25.05309100000000, 
"10 : 21 : 50",25.05479240000000, 
"10 : 21 : 51",25.06493750000000, 
"10 : 21 : 52",25.06955900000000, 
"10 : 21 : 53",25.05899230000000, 
"10 : 21 : 54",25.05814930000000, 
"10 : 21 : 55",25.06653020000000, 
"10 : 21 : 56",25.07126040000000, 
"10 : 21 : 57",25.08492460000000, 
"10 : 21 : 58",25.08498570000000, 
"10 : 21 : 59",25.08218190000000, 
"10 : 22 : 00",25.06766890000000, 
"10 : 22 : 01",25.05961030000000, 
"10 : 22 : 02",25.07692330000000, 
"10 : 22 : 03",25.08780860000000, 
"10 : 22 : 04",25.08426850000000, 
"10 : 22 : 05",25.08811950000000, 
"10 : 22 : 06",25.10101890000000, 
"10 : 22 : 07",25.10763350000000, 
"10 : 22 : 08",25.10178560000000, 
"10 : 22 : 09",25.11195940000000, 
"10 : 22 : 10",25.11915200000000, 
"10 : 22 : 11",25.11113160000000, 
"10 : 22 : 12",25.11500350000000, 
"10 : 22 : 13",25.11085120000000, 
"10 : 22 : 14",25.12826150000000, 
"10 : 22 : 15",25.11943430000000, 
"10 : 22 : 16",25.12507240000000, 
"10 : 22 : 17",25.12764730000000, 
"10 : 22 : 18",25.12097350000000, 
"10 : 22 : 19",25.11138720000000, 
"10 : 22 : 20",25.11081310000000, 
"10 : 22 : 21",25.12843700000000, 
"10 : 22 : 22",25.13541980000000, 
"10 : 22 : 23",25.16106790000000, 
"10 : 22 : 24",25.14747810000000, 
"10 : 22 : 25",25.13367270000000, 
"10 : 22 : 26",25.12524600000000, 
"10 : 22 : 27",25.13001440000000, 
"10 : 22 : 28",25.12119480000000, 
"10 : 22 : 29",25.12339780000000, 
"10 : 22 : 30",25.12606430000000, 
"10 : 22 : 31",25.13307180000000, 
"10 : 22 : 32",25.11571120000000, 
"10 : 22 : 33",25.11908530000000, 
"10 : 22 : 34",25.12753100000000, 
"10 : 22 : 35",25.12570950000000, 
"10 : 22 : 36",25.13152120000000, 
"10 : 22 : 37",25.13177290000000, 
"10 : 22 : 38",25.13300890000000, 
"10 : 22 : 39",25.13106340000000, 
"10 : 22 : 40",25.11077690000000, 
"10 : 22 : 41",25.10039520000000, 
"10 : 22 : 42",25.06735610000000, 
"10 : 22 : 43",25.03233900000000, 
"10 : 22 : 44",25.02235790000000, 
"10 : 22 : 46",25.05847740000000, 
"10 : 22 : 47",25.05843350000000, 
"10 : 22 : 48",25.05879970000000, 
"10 : 22 : 49",25.07478710000000, 
"10 : 22 : 50",25.07593910000000, 
"10 : 22 : 51",25.07951160000000, 
"10 : 22 : 52",25.07666010000000, 
"10 : 22 : 53",25.06548880000000, 
"10 : 22 : 54",25.06237790000000, 
"10 : 22 : 55",25.05663680000000, 
"10 : 22 : 56",25.04381170000000, 
"10 : 22 : 57",25.03051180000000, 
"10 : 22 : 58",25.02361860000000, 
"10 : 22 : 59",25.01115790000000, 
"10 : 23 : 00",25.01826090000000, 
"10 : 23 : 01",25.00722690000000, 
"10 : 23 : 02",25.02063360000000, 
"10 : 23 : 03",25.02869030000000, 
"10 : 23 : 04",25.05021660000000, 
"10 : 23 : 05",25.04315940000000, 
"10 : 23 : 06",25.04511450000000, 
"10 : 23 : 07",25.06247320000000, 
"10 : 23 : 08",25.06946180000000, 
"10 : 23 : 09",25.08687780000000, 
"10 : 23 : 10",25.08951560000000, 
"10 : 23 : 11",25.08658400000000, 
"10 : 23 : 12",25.08160400000000, 
"10 : 23 : 13",25.05790900000000, 
"10 : 23 : 14",25.04311560000000, 
"10 : 23 : 15",25.01577370000000, 
"10 : 23 : 16",24.98130790000000, 
"10 : 23 : 17",24.97286220000000, 
"10 : 23 : 18",24.96572870000000, 
"10 : 23 : 19",24.95763010000000, 
"10 : 23 : 20",24.98474500000000, 
"10 : 23 : 21",25.05691710000000, 
"10 : 23 : 22",25.09564200000000, 
"10 : 23 : 23",25.11570540000000, 
"10 : 23 : 24",25.13056180000000, 
"10 : 23 : 25",25.14549820000000, 
"10 : 23 : 26",25.13088980000000, 
"10 : 23 : 27",25.13842390000000, 
"10 : 23 : 28",25.13321870000000, 
"10 : 23 : 29",25.12768930000000, 
"10 : 23 : 30",25.14188190000000, 
"10 : 23 : 31",25.14486690000000, 
"10 : 23 : 32",25.14844130000000, 
"10 : 23 : 33",25.15254020000000, 
"10 : 23 : 34",25.14538000000000, 
"10 : 23 : 35",25.15332410000000, 
"10 : 23 : 36",25.17092320000000, 
"10 : 23 : 37",25.18048280000000, 
"10 : 23 : 38",25.15334510000000, 
"10 : 23 : 39",25.14401050000000, 
"10 : 23 : 40",25.14543910000000, 
"10 : 23 : 41",25.13857260000000, 
"10 : 23 : 42",25.13233180000000, 
"10 : 23 : 43",25.12766450000000, 
"10 : 23 : 44",25.11294930000000, 
"10 : 23 : 45",25.09793090000000, 
"10 : 23 : 46",25.09255020000000, 
"10 : 23 : 47",25.10307310000000, 
"10 : 23 : 48",25.10105510000000, 
"10 : 23 : 49",25.10593980000000, 
"10 : 23 : 50",25.10912700000000, 
"10 : 23 : 51",25.10299300000000, 
"10 : 23 : 52",25.11122320000000, 
"10 : 23 : 53",25.11472890000000, 
"10 : 23 : 54",25.11859130000000, 
"10 : 23 : 55",25.12024870000000, 
"10 : 23 : 56",25.13117210000000, 
"10 : 23 : 57",25.12647050000000, 
"10 : 23 : 58",25.14476010000000, 
"10 : 23 : 59",25.15423010000000, 
"10 : 24 : 00",25.15674010000000, 
"10 : 24 : 01",25.16979590000000, 
"10 : 24 : 02",25.17036430000000, 
"10 : 24 : 03",25.16276740000000, 
"10 : 24 : 04",25.17463110000000, 
"10 : 24 : 05",25.17862310000000, 
"10 : 24 : 06",25.19272420000000, 
"10 : 24 : 07",25.18671980000000, 
"10 : 24 : 08",25.16291230000000, 
"10 : 24 : 09",25.09961700000000, 
"10 : 24 : 10",25.11679640000000, 
"10 : 24 : 11",25.14515680000000, 
"10 : 24 : 12",25.16256330000000, 
"10 : 24 : 13",25.16996950000000, 
"10 : 24 : 14",25.15345380000000, 
"10 : 24 : 15",25.15608590000000, 
"10 : 24 : 16",25.15030670000000, 
"10 : 24 : 17",25.14950750000000, 
"10 : 24 : 18",25.15017310000000, 
"10 : 24 : 19",25.16397280000000, 
"10 : 24 : 20",25.16797440000000, 
"10 : 24 : 21",25.17461580000000, 
"10 : 24 : 22",25.19244000000000, 
"10 : 24 : 23",25.20553580000000, 
"10 : 24 : 24",25.21497910000000, 
"10 : 24 : 25",25.22392270000000, 
"10 : 24 : 26",25.24781600000000, 
"10 : 24 : 27",25.25115200000000, 
"10 : 24 : 28",25.25913040000000, 
"10 : 24 : 29",25.27111050000000, 
"10 : 24 : 30",25.25080870000000, 
"10 : 24 : 31",25.24413680000000, 
"10 : 24 : 32",25.24102780000000, 
"10 : 24 : 33",25.24671930000000, 
"10 : 24 : 34",25.24882880000000, 
"10 : 24 : 35",25.24313920000000, 
"10 : 24 : 36",25.22263140000000, 
"10 : 24 : 37",25.19625850000000, 
"10 : 24 : 38",25.17667380000000, 
"10 : 24 : 39",25.16307640000000, 
"10 : 24 : 40",25.16364660000000, 
"10 : 24 : 41",25.13861080000000, 
"10 : 24 : 42",25.10764310000000, 
"10 : 24 : 43",25.08796110000000, 
"10 : 24 : 44",25.08558270000000, 
"10 : 24 : 45",25.07504080000000, 
"10 : 24 : 46",25.07893750000000, 
"10 : 24 : 47",25.08265110000000, 
"10 : 24 : 48",25.07756230000000, 
"10 : 24 : 49",25.07068060000000, 
"10 : 24 : 50",25.05519100000000, 
"10 : 24 : 51",25.05426210000000, 
"10 : 24 : 52",25.07803530000000, 
"10 : 24 : 53",25.07912820000000, 
"10 : 24 : 54",25.08693120000000, 
"10 : 24 : 55",25.09017750000000, 
"10 : 24 : 56",25.07379720000000, 
"10 : 24 : 57",25.07456200000000, 
"10 : 24 : 58",25.06834220000000, 
"10 : 24 : 59",25.07226940000000, 
"10 : 25 : 00",25.07809630000000, 
"10 : 25 : 01",25.06347650000000, 
"10 : 25 : 02",25.06544300000000, 
"10 : 25 : 03",25.06765360000000, 
"10 : 25 : 04",25.06146430000000, 
"10 : 25 : 05",25.06749720000000, 
"10 : 25 : 06",25.07054510000000, 
"10 : 25 : 08",25.06707380000000, 
"10 : 25 : 09",25.07258980000000, 
"10 : 25 : 10",25.07168960000000, 
"10 : 25 : 11",25.11647600000000, 
"10 : 25 : 12",25.15817070000000, 
"10 : 25 : 13",25.22096820000000, 
"10 : 25 : 14",25.24409480000000, 
"10 : 25 : 15",25.25123590000000, 
"10 : 25 : 16",25.28133390000000, 
"10 : 25 : 17",25.25999830000000, 
"10 : 25 : 18",25.24879450000000, 
"10 : 25 : 19",25.22818180000000, 
"10 : 25 : 20",25.22399330000000, 
"10 : 25 : 21",25.21464530000000, 
"10 : 25 : 22",25.20022010000000, 
"10 : 25 : 23",25.18481440000000, 
"10 : 25 : 24",25.17320250000000, 
"10 : 25 : 25",25.17754740000000, 
"10 : 25 : 26",25.20007890000000, 
"10 : 25 : 27",25.18651580000000, 
"10 : 25 : 28",25.16934960000000, 
"10 : 25 : 29",25.15393440000000, 
"10 : 25 : 30",25.15423580000000, 
"10 : 25 : 31",25.16116710000000, 
"10 : 25 : 32",25.14297290000000, 
"10 : 25 : 33",25.14682380000000, 
"10 : 25 : 34",25.15390390000000, 
"10 : 25 : 35",25.15368650000000, 
"10 : 25 : 36",25.15107530000000, 
"10 : 25 : 37",25.15184780000000, 
"10 : 25 : 38",25.16018860000000, 
"10 : 25 : 39",25.16575430000000, 
"10 : 25 : 40",25.16374010000000, 
"10 : 25 : 41",25.15599630000000, 
"10 : 25 : 42",25.15142630000000, 
"10 : 25 : 43",25.16348640000000, 
"10 : 25 : 44",25.16615860000000, 
"10 : 25 : 45",25.16358750000000, 
"10 : 25 : 46",25.17651360000000, 
"10 : 25 : 47",25.16975590000000, 
"10 : 25 : 48",25.16722670000000, 
"10 : 25 : 49",25.18047900000000, 
"10 : 25 : 50",25.16473380000000, 
"10 : 25 : 51",25.16167440000000, 
"10 : 25 : 52",25.15569300000000, 
"10 : 25 : 53",25.15821640000000, 
"10 : 25 : 54",25.16673460000000, 
"10 : 25 : 55",25.18846130000000, 
"10 : 25 : 56",25.17929840000000, 
"10 : 25 : 57",25.18227570000000, 
"10 : 25 : 58",25.18234250000000, 
"10 : 25 : 59",25.16483110000000, 
"10 : 26 : 00",25.15724180000000, 
"10 : 26 : 01",25.16536330000000, 
"10 : 26 : 02",25.15718650000000, 
"10 : 26 : 03",25.15691940000000, 
"10 : 26 : 04",25.16282080000000, 
"10 : 26 : 05",25.16264720000000, 
"10 : 26 : 06",25.16463660000000, 
"10 : 26 : 07",25.17535400000000, 
"10 : 26 : 08",25.19102470000000, 
"10 : 26 : 09",25.16799350000000, 
"10 : 26 : 10",25.16511530000000, 
"10 : 26 : 11",25.16251370000000, 
"10 : 26 : 12",25.15203850000000, 
"10 : 26 : 13",25.15824690000000, 
"10 : 26 : 14",25.16945260000000, 
"10 : 26 : 15",25.17648120000000, 
"10 : 26 : 16",25.18354410000000, 
"10 : 26 : 17",25.17590140000000, 
"10 : 26 : 18",25.16663160000000, 
"10 : 26 : 19",25.16323470000000, 
"10 : 26 : 20",25.18368530000000, 
"10 : 26 : 21",25.19281760000000, 
"10 : 26 : 22",25.21091070000000, 
"10 : 26 : 23",25.20982740000000, 
"10 : 26 : 24",25.19596860000000, 
"10 : 26 : 25",25.18766590000000, 
"10 : 26 : 26",25.17584030000000, 
"10 : 26 : 27",25.17071530000000, 
"10 : 26 : 28",25.17405310000000, 
"10 : 26 : 29",25.18237870000000, 
"10 : 26 : 30",25.17886540000000, 
"10 : 26 : 31",25.18291850000000, 
